County,State,2017,2018,2019,2020,Percent change 2018,Percent change 2019,Percent change 2020
Broadwater,Montana,165052,174558,179006,167797,5.8,2.5,-6.3
Carbon,Montana,358073,360897,356067,346358,0.8,-1.3,-2.7
Carter,Montana,72793,58423,47247,63600,-19.7,-19.1,34.6
Cascade,Montana,3426131,3441509,3360305,3260734,0.4,-2.4,-3
Chouteau,Montana,202635,264516,265710,261728,30.5,0.5,-1.5
Custer,Montana,446815,429086,429174,422601,-4,0,-1.5
Daniels,Montana,96392,90270,92786,117122,-6.4,2.8,26.2
Dawson,Montana,411371,417585,388339,407073,1.5,-7,4.8
Deer Lodge,Montana,240894,236964,244118,237288,-1.6,3,-2.8
Fallon,Montana,243964,223722,219722,239054,-8.3,-1.8,8.8
Fergus,Montana,496256,466263,460431,444668,-6,-1.3,-3.4
Flathead,Montana,3736192,3771053,3803189,3693810,0.9,0.9,-2.9
Gallatin,Montana,5107102,5378344,5681075,5660927,5.3,5.6,-0.4
Garfield,Montana,39588,43619,36695,51818,10.2,-15.9,41.2
Glacier,Montana,361317,447184,454195,435361,23.8,1.6,-4.1
Golden Valley,Montana,24903,24843,26100,29653,-0.2,5.1,13.6
Granite,Montana,90317,90473,95758,89273,0.2,5.8,-6.8
Hill,Montana,664385,730170,707555,676889,9.9,-3.1,-4.3
Jefferson,Montana,256930,253931,254886,241102,-1.2,0.4,-5.4
Judith Basin,Montana,109927,117382,109019,109701,6.8,-7.1,0.6
Lake,Montana,744973,729540,743490,766670,-2.1,1.9,3.1
Lewis and Clark,Montana,3065790,3050981,3181806,3136376,-0.5,4.3,-1.4
Liberty,Montana,98217,205215,238216,217082,108.9,16.1,-8.9
Lincoln,Montana,517624,525855,513071,526520,1.6,-2.4,2.6
McCone,Montana,94891,98853,91490,108563,4.2,-7.4,18.7
Madison,Montana,379971,419474,452720,454175,10.4,7.9,0.3
Meagher,Montana,63528,58790,63779,63091,-7.5,8.5,-1.1
Mineral,Montana,100332,93519,90725,88862,-6.8,-3,-2.1
Missoula,Montana,4892884,4935345,5058473,4953783,0.9,2.5,-2.1
Musselshell,Montana,272675,283869,280330,283108,4.1,-1.2,1
Park,Montana,528725,533012,553023,532202,0.8,3.8,-3.8
Petroleum,Montana,13277,16552,17467,18835,24.7,5.5,7.8
Phillips,Montana,126039,132121,124813,144484,4.8,-5.5,15.8
Pondera,Montana,179412,224214,254349,225828,25,13.4,-11.2
Powder River,Montana,129748,117108,128802,205811,-9.7,10,59.8
Powell,Montana,203302,205084,204717,200193,0.9,-0.2,-2.2
Prairie,Montana,61073,53038,42010,50478,-13.2,-20.8,20.2
Ravalli,Montana,994219,986334,1028184,1041465,-0.8,4.2,1.3
Richland,Montana,1012666,946643,971753,957872,-6.5,2.7,-1.4
Roosevelt,Montana,466365,454497,430092,436818,-2.5,-5.4,1.6
Rosebud,Montana,864627,783685,822307,696614,-9.4,4.9,-15.3
Sanders,Montana,325038,308768,312130,328388,-5,1.1,5.2
Sheridan,Montana,164337,161930,161902,190770,-1.5,0,17.8
Silver Bow,Montana,1353448,1348660,1373204,1332876,-0.4,1.8,-2.9
Stillwater,Montana,560362,567779,630901,712788,1.3,11.1,13
Sweet Grass,Montana,216583,204734,234806,253572,-5.5,14.7,8
Teton,Montana,222851,254110,253241,245594,14,-0.3,-3
Toole,Montana,275834,331345,347247,346620,20.1,4.8,-0.2
Treasure,Montana,100232,107458,92761,79884,7.2,-13.7,-13.9
Valley,Montana,314307,283776,282412,306609,-9.7,-0.5,8.6
Wheatland,Montana,74839,84714,90823,93119,13.2,7.2,2.5
Wibaux,Montana,51222,43189,46523,53782,-15.7,7.7,15.6
Yellowstone,Montana,9234037,9329253,8821423,8602799,1,-5.4,-2.5
Adams,Nebraska,1749228,1763435,1760031,1671707,0.8,-0.2,-5
Antelope,Nebraska,425191,436427,517205,599035,2.6,18.5,15.8
Arthur,Nebraska,24367,20098,21336,23312,-17.5,6.2,9.3
Banner,Nebraska,51677,48660,47381,50727,-5.8,-2.6,7.1
Blaine,Nebraska,42801,39285,36270,38198,-8.2,-7.7,5.3
Boone,Nebraska,361265,398862,421853,438395,10.4,5.8,3.9
Box Butte,Nebraska,592417,591486,571373,549888,-0.2,-3.4,-3.8
Boyd,Nebraska,125432,134063,126020,114268,6.9,-6,-9.3
Brown,Nebraska,245363,248068,243081,228813,1.1,-2,-5.9
Buffalo,Nebraska,2551394,2707541,2792335,2709429,6.1,3.1,-3
Burt,Nebraska,287655,314809,317430,304317,9.4,0.8,-4.1
Butler,Nebraska,254044,285276,290005,311060,12.3,1.7,7.3
Cass,Nebraska,672847,696064,743350,746995,3.5,6.8,0.5
Cedar,Nebraska,367905,406746,374790,412170,10.6,-7.9,10
Chase,Nebraska,314475,288687,321241,335528,-8.2,11.3,4.4
Cherry,Nebraska,352721,308375,297528,324358,-12.6,-3.5,9
Cheyenne,Nebraska,700951,582248,509923,489870,-16.9,-12.4,-3.9
Clay,Nebraska,289256,295514,311115,330564,2.2,5.3,6.3
Colfax,Nebraska,617998,663659,665034,687673,7.4,0.2,3.4
Cuming,Nebraska,1010269,1057595,949094,871128,4.7,-10.3,-8.2
Custer,Nebraska,756244,737189,706323,751755,-2.5,-4.2,6.4
Dakota,Nebraska,1295039,1345133,1411263,1403012,3.9,4.9,-0.6
Dawes,Nebraska,273405,260737,263643,275516,-4.6,1.1,4.5
Dawson,Nebraska,1441706,1479823,1476349,1438074,2.6,-0.2,-2.6
Deuel,Nebraska,62499,92204,76347,76203,47.5,-17.2,-0.2
Dixon,Nebraska,170636,192903,266808,299942,13,38.3,12.4
Dodge,Nebraska,1817951,1910484,1932783,1941614,5.1,1.2,0.5
Douglas,Nebraska,43061322,43577131,44338074,43913519,1.2,1.7,-1
Dundy,Nebraska,190664,192686,190969,198464,1.1,-0.9,3.9
Fillmore,Nebraska,347998,348448,349192,355703,0.1,0.2,1.9
Franklin,Nebraska,74453,73973,74903,97611,-0.6,1.3,30.3
Frontier,Nebraska,97006,85919,85717,101066,-11.4,-0.2,17.9
Furnas,Nebraska,248724,241779,221628,251293,-2.8,-8.3,13.4
Gage,Nebraska,799883,858744,889545,864946,7.4,3.6,-2.8
Garden,Nebraska,78726,80944,76454,77823,2.8,-5.5,1.8
Garfield,Nebraska,80409,76317,83745,92527,-5.1,9.7,10.5
Gosper,Nebraska,91532,95531,89733,102522,4.4,-6.1,14.3
Grant,Nebraska,39098,37413,31606,33445,-4.3,-15.5,5.8
Greeley,Nebraska,90664,83796,100445,116431,-7.6,19.9,15.9
Hall,Nebraska,3180530,3197885,3212198,3140429,0.5,0.4,-2.2
Hamilton,Nebraska,603932,622743,633458,652162,3.1,1.7,3
Harlan,Nebraska,206269,234220,212834,201534,13.6,-9.1,-5.3
Hayes,Nebraska,83050,102133,100373,114101,23,-1.7,13.7
Hitchcock,Nebraska,147509,131333,130202,139120,-11,-0.9,6.8
Holt,Nebraska,652799,630396,635362,671224,-3.4,0.8,5.6
Hooker,Nebraska,34105,40576,33798,34929,19,-16.7,3.3
Howard,Nebraska,224481,219519,234212,239558,-2.2,6.7,2.3
Jefferson,Nebraska,414647,402269,398966,401619,-3,-0.8,0.7
Johnson,Nebraska,162651,167467,165609,164664,3,-1.1,-0.6
Kearney,Nebraska,351507,338180,338207,336869,-3.8,0,-0.4
Keith,Nebraska,374539,380743,377237,374827,1.7,-0.9,-0.6
Keya Paha,Nebraska,38870,38584,36479,49824,-0.7,-5.5,36.6
Kimball,Nebraska,149733,161411,151373,168279,7.8,-6.2,11.2
Knox,Nebraska,431671,420589,445193,490641,-2.6,5.8,10.2
Lancaster,Nebraska,16814940,17178901,17483605,17281019,2.2,1.8,-1.2
Lincoln,Nebraska,2304709,2381199,2231277,2118492,3.3,-6.3,-5.1
Logan,Nebraska,32616,39515,33083,38940,21.2,-16.3,17.7
Loup,Nebraska,51654,50609,45368,42775,-2,-10.4,-5.7
McPherson,Nebraska,33929,26716,26537,33570,-21.3,-0.7,26.5
Madison,Nebraska,2149978,2233467,2280178,2251105,3.9,2.1,-1.3
Merrick,Nebraska,402882,374878,382422,348507,-7,2,-8.9
Morrill,Nebraska,631285,617449,483373,437272,-2.2,-21.7,-9.5
Nance,Nebraska,136241,129577,111974,122353,-4.9,-13.6,9.3
Nemaha,Nebraska,685390,624864,659361,636064,-8.8,5.5,-3.5
Nuckolls,Nebraska,246276,237143,240529,229986,-3.7,1.4,-4.4
Otoe,Nebraska,1194877,1265627,1149045,1165190,5.9,-9.2,1.4
Pawnee,Nebraska,99792,110733,101978,112392,11,-7.9,10.2
Perkins,Nebraska,254573,252657,296171,291140,-0.8,17.2,-1.7
Phelps,Nebraska,866662,862595,832277,832041,-0.5,-3.5,0
Pierce,Nebraska,321706,336431,335916,338350,4.6,-0.2,0.7
Platte,Nebraska,2274561,2362390,2401176,2417787,3.9,1.6,0.7
Polk,Nebraska,331089,316161,283483,262539,-4.5,-10.3,-7.4
Red Willow,Nebraska,472359,475801,492055,502679,0.7,3.4,2.2
Richardson,Nebraska,318502,347356,336173,325225,9.1,-3.2,-3.3
Rock,Nebraska,97101,99052,94664,106337,2,-4.4,12.3
Saline,Nebraska,758629,914136,959787,1011334,20.5,5,5.4
Sarpy,Nebraska,7358618,7716168,7951490,7908723,4.9,3,-0.5
Saunders,Nebraska,662669,710374,712096,720890,7.2,0.2,1.2
Scotts Bluff,Nebraska,1626563,1630807,1598698,1545478,0.3,-2,-3.3
Seward,Nebraska,710219,760097,703393,680085,7,-7.5,-3.3
Sheridan,Nebraska,250609,247699,293705,326518,-1.2,18.6,11.2
Sherman,Nebraska,105172,97461,106628,118055,-7.3,9.4,10.7
Sioux,Nebraska,114652,113897,91998,87974,-0.7,-19.2,-4.4
Stanton,Nebraska,263740,260277,330215,397532,-1.3,26.9,20.4
Thayer,Nebraska,352622,360093,356595,350143,2.1,-1,-1.8
Thomas,Nebraska,39532,40399,38106,39377,2.2,-5.7,3.3
Thurston,Nebraska,382169,392993,401383,418567,2.8,2.1,4.3
Valley,Nebraska,250057,260675,268900,281140,4.2,3.2,4.6
Washington,Nebraska,1051537,1133759,1154435,1158651,7.8,1.8,0.4
Wayne,Nebraska,378352,384512,404290,466617,1.6,5.1,15.4
Webster,Nebraska,227523,258596,251236,245776,13.7,-2.8,-2.2
Wheeler,Nebraska,141012,136683,132591,105708,-3.1,-3,-20.3
York,Nebraska,697086,706208,739948,752185,1.3,4.8,1.7
Churchill,Nevada,1033219,1064045,1089140,1091509,3,2.4,0.2
Clark,Nevada,102294995,107952490,112479170,100851947,5.5,4.2,-10.3
Douglas,Nevada,2265430,2372877,2392556,2345207,4.7,0.8,-2
Elko,Nevada,2567182,2611385,2658854,2571275,1.7,1.8,-3.3
Esmeralda,Nevada,60345,43905,40443,37912,-27.2,-7.9,-6.3
Eureka,Nevada,1735370,1442568,1508698,1563280,-16.9,4.6,3.6
Humboldt,Nevada,1285808,1222121,1310253,1308378,-5,7.2,-0.1
Lander,Nevada,934987,818976,900608,887152,-12.4,10,-1.5
Lincoln,Nevada,142232,141840,151868,152597,-0.3,7.1,0.5
Lyon,Nevada,1425628,1504454,1554508,1550248,5.5,3.3,-0.3
Mineral,Nevada,182448,188828,205798,209392,3.5,9,1.7
Nye,Nevada,1652636,1694148,1745117,1733152,2.5,3,-0.7
Pershing,Nevada,336256,301651,312960,366824,-10.3,3.7,17.2
Storey,Nevada,1368647,1587683,1722686,2103083,16,8.5,22.1
Washoe,Nevada,24534585,23774123,24576886,24339565,-3.1,3.4,-1
White Pine,Nevada,725055,618954,650330,771853,-14.6,5.1,18.7
Carson City,Nevada,3103391,3223875,3384312,3294557,3.9,5,-2.7
,Nevada,,,,,,,
New Hampshire,Nevada,74107318,75534567,77126518,75543120,1.9,2.1,-2.1
Belknap,Nevada,2603090,2649173,2605173,2494277,1.8,-1.7,-4.3
Carroll,Nevada,2024135,2028833,1997148,1957889,0.2,-1.6,-2
Cheshire,Nevada,3456089,3440427,3498185,3422121,-0.5,1.7,-2.2
Coos,Nevada,1161356,1127859,1130355,1119293,-2.9,0.2,-1
Grafton,Nevada,5998451,6114443,6232922,6048342,1.9,1.9,-3
Hillsborough,Nevada,23943316,24742059,25201608,25171675,3.3,1.9,-0.1
Merrimack,Nevada,8829126,8984361,9078358,8755611,1.8,1,-3.6
Rockingham,Nevada,19212443,19551026,20404551,19795363,1.8,4.4,-3
Strafford,Nevada,5389611,5450969,5528962,5331563,1.1,1.4,-3.6
Sullivan,Nevada,1493817,1456239,1466502,1469943,-2.5,0.7,0.2
Atlantic,New Jersey,12136010,12127107,12472343,11074523,-0.1,2.8,-11.2
Bergen,New Jersey,69008674,70625996,72096353,67864279,2.3,2.1,-5.9
Burlington,New Jersey,25597146,25732157,26177916,25636520,0.5,1.7,-2.1
Camden,New Jersey,22264875,22588362,23035400,21771587,1.5,2,-5.5
Cape May,New Jersey,4912656,4932455,4993336,4681281,0.4,1.2,-6.2
Cumberland,New Jersey,5722871,5929351,5877225,5691671,3.6,-0.9,-3.2
Essex,New Jersey,48015834,49249129,50444200,45044476,2.6,2.4,-10.7
Gloucester,New Jersey,13231142,14298504,14879439,14333814,8.1,4.1,-3.7
Hudson,New Jersey,40431879,42197908,42872666,41215221,4.4,1.6,-3.9
Hunterdon,New Jersey,7132792,7018369,7115090,6705487,-1.6,1.4,-5.8
Mercer,New Jersey,29152059,29922293,33378088,32863884,2.6,11.5,-1.5
Middlesex,New Jersey,55710940,57021150,57406650,54942220,2.4,0.7,-4.3
Monmouth,New Jersey,32071933,33088911,33433421,31956491,3.2,1,-4.4
Morris,New Jersey,48297666,49540770,50101633,48668672,2.6,1.1,-2.9
Ocean,New Jersey,19922524,19546553,19992788,19049972,-1.9,2.3,-4.7
Passaic,New Jersey,19660015,20206074,20416500,19460138,2.8,1,-4.7
Salem,New Jersey,4749135,4641912,4683214,5107834,-2.3,0.9,9.1
Somerset,New Jersey,36340186,37853481,38449526,37411453,4.2,1.6,-2.7
Sussex,New Jersey,4712369,4703001,4681076,4388918,-0.2,-0.5,-6.2
Union,New Jersey,34128231,35107251,35555291,34451422,2.9,1.3,-3.1
Warren,New Jersey,3857165,3799230,3833292,3577374,-1.5,0.9,-6.7
Bernalillo,New Mexico,32907937,33583036,34414788,33309315,2.1,2.5,-3.2
Catron,New Mexico,79976,83862,76517,84375,4.9,-8.8,10.3
Chaves,New Mexico,1952384,1986724,2014179,1928680,1.8,1.4,-4.2
Cibola,New Mexico,586899,575489,568520,581083,-1.9,-1.2,2.2
Colfax,New Mexico,435511,427114,433164,415371,-1.9,1.4,-4.1
Curry,New Mexico,2877817,2779512,2835595,2808826,-3.4,2,-0.9
De Baca,New Mexico,79526,82442,83763,84576,3.7,1.6,1
Doña Ana,New Mexico,6609265,6738913,6891476,6542935,2,2.3,-5.1
Eddy,New Mexico,6603294,7043456,8505572,8894856,6.7,20.8,4.6
Grant,New Mexico,1165029,1121451,1107681,945057,-3.7,-1.2,-14.7
Guadalupe,New Mexico,125713,134093,137334,129285,6.7,2.4,-5.9
Harding,New Mexico,87860,73644,71826,97377,-16.2,-2.5,35.6
Hidalgo,New Mexico,175182,188624,197853,191113,7.7,4.9,-3.4
Lea,New Mexico,5488723,6267122,7336810,7645460,14.2,17.1,4.2
Lincoln,New Mexico,562010,584787,585479,573615,4.1,0.1,-2
Los Alamos,New Mexico,2068532,2110152,2115114,2197163,2,0.2,3.9
Luna,New Mexico,722184,748123,762185,772914,3.6,1.9,1.4
McKinley,New Mexico,2144647,2240028,2489500,2421932,4.4,11.1,-2.7
Mora,New Mexico,90792,103869,101559,100567,14.4,-2.2,-1
Otero,New Mexico,2437041,2477491,2466641,2439276,1.7,-0.4,-1.1
Quay,New Mexico,257059,262629,269155,267058,2.2,2.5,-0.8
Rio Arriba,New Mexico,1231712,1208160,1222481,1268970,-1.9,1.2,3.8
Roosevelt,New Mexico,646727,640144,663612,652064,-1,3.7,-1.7
Sandoval,New Mexico,3318583,3322691,3654936,3611004,0.1,10,-1.2
San Juan,New Mexico,5934303,5582397,5687349,5448032,-5.9,1.9,-4.2
San Miguel,New Mexico,582216,600292,600609,590737,3.1,0.1,-1.6
Santa Fe,New Mexico,6127165,6251668,6233797,5688611,2,-0.3,-8.7
Sierra,New Mexico,258461,262627,267872,279366,1.6,2,4.3
Socorro,New Mexico,452168,452359,457821,446118,0,1.2,-2.6
Taos,New Mexico,885023,911513,904267,853375,3,-0.8,-5.6
Torrance,New Mexico,347528,370736,372965,386726,6.7,0.6,3.7
Union,New Mexico,233819,221547,211814,226342,-5.2,-4.4,6.9
Valencia,New Mexico,1350932,1449010,1412021,1428336,7.3,-2.6,1.2
Albany,New York,28218982,28365207,29185491,28190849,0.5,2.9,-3.4
Allegany,New York,1331207,1317021,1400168,1301582,-1.1,6.3,-7
Bronx,New York,34993690,37841726,39295797,36937647,8.1,3.8,-6
Broome,New York,8231915,8306171,8392724,7953015,0.9,1,-5.2
Cattaraugus,New York,2695702,2639142,2668599,2473111,-2.1,1.1,-7.3
Cayuga,New York,2630440,2645587,2697108,2580734,0.6,1.9,-4.3
Chautauqua,New York,4475436,4491848,4486713,4173802,0.4,-0.1,-7
Chemung,New York,3443777,3493273,3483421,3320864,1.4,-0.3,-4.7
Chenango,New York,2179200,2140382,2136795,2034011,-1.8,-0.2,-4.8
Clinton,New York,3503855,3447915,3416812,3157655,-1.6,-0.9,-7.6
Columbia,New York,2231448,2168967,2185540,2018826,-2.8,0.8,-7.6
Cortland,New York,1712029,1663120,1656553,1617350,-2.9,-0.4,-2.4
Delaware,New York,1883807,1823312,1960475,1843205,-3.2,7.5,-6
Dutchess,New York,12713338,12900475,13171269,12768270,1.5,2.1,-3.1
Erie,New York,50406869,51092971,52088534,50005858,1.4,1.9,-4
Essex,New York,1474094,1491418,1503248,1390006,1.2,0.8,-7.5
Franklin,New York,1787590,1774857,1806074,1675913,-0.7,1.8,-7.2
Fulton,New York,1765787,1738671,1776446,1667472,-1.5,2.2,-6.1
Genesee,New York,2246775,2366290,2321860,2221676,5.3,-1.9,-4.3
Greene,New York,2265837,2201254,2107973,1923862,-2.9,-4.2,-8.7
Hamilton,New York,209991,210816,205326,188821,0.4,-2.6,-8
Herkimer,New York,1628172,1654726,1751388,1641186,1.6,5.8,-6.3
Jefferson,New York,5828381,5789853,5730170,5582717,-0.7,-1,-2.6
Kings,New York,79912824,87378679,90988296,86150658,9.3,4.1,-5.3
Lewis,New York,1000190,998856,1019096,965504,-0.1,2,-5.3
Livingston,New York,2029545,2096583,2102555,1933895,3.3,0.3,-8
Madison,New York,2171622,2213157,2170043,2071689,1.9,-1.9,-4.5
Monroe,New York,41718577,42054854,43231272,41575906,0.8,2.8,-3.8
Montgomery,New York,1758944,1759671,1780946,1671872,0,1.2,-6.1
Nassau,New York,88276860,88446549,88745497,83039972,0.2,0.3,-6.4
New York,New York,603858779,620207899,639038317,610386229,2.7,3,-4.5
Niagara,New York,8729054,8719553,8999276,8622002,-0.1,3.2,-4.2
Oneida,New York,9748627,9932038,10243087,9816536,1.9,3.1,-4.2
Onondaga,New York,27733668,28071947,28601221,27455876,1.2,1.9,-4
Ontario,New York,5545674,5662866,5828178,5612777,2.1,2.9,-3.7
Orange,New York,16191630,16718226,17682023,17242096,3.3,5.8,-2.5
Orleans,New York,1222477,1235711,1227794,1262065,1.1,-0.6,2.8
Oswego,New York,6229936,6093086,6237145,6224929,-2.2,2.4,-0.2
Otsego,New York,2386977,2469589,2484903,2315687,3.5,0.6,-6.8
Putnam,New York,3431137,3525207,3538471,3352365,2.7,0.4,-5.3
Queens,New York,86083841,92332983,92693860,82327855,7.3,0.4,-11.2
Rensselaer,New York,7287981,6929502,7556522,7753840,-4.9,9,2.6
Richmond,New York,13929032,14769541,14903066,14270355,6,0.9,-4.2
Rockland,New York,15698907,15235426,15301402,14496244,-3,0.4,-5.3
St. Lawrence,New York,4476564,4343016,4387651,4293868,-3,1,-2.1
Saratoga,New York,10390523,10928103,11084061,10464611,5.2,1.4,-5.6
Schenectady,New York,7710427,7666834,8474313,8020812,-0.6,10.5,-5.4
Schoharie,New York,1016548,1035735,1038925,926311,1.9,0.3,-10.8
Schuyler,New York,476120,486253,480816,446945,2.1,-1.1,-7
Seneca,New York,1391375,1389706,1485722,1345344,-0.1,6.9,-9.4
Steuben,New York,4004181,4147657,4198766,3867146,3.6,1.2,-7.9
Suffolk,New York,87385935,87410357,88624943,84832707,0,1.4,-4.3
Sullivan,New York,2640752,2785832,2833329,2675826,5.5,1.7,-5.6
Tioga,New York,1677216,1781985,1850653,1772731,6.2,3.9,-4.2
Tompkins,New York,5537043,5623003,5682740,5343175,1.6,1.1,-6
Ulster,New York,6459198,6596617,6744721,6385779,2.1,2.2,-5.3
Warren,New York,3958340,4019387,4198203,4022656,1.5,4.4,-4.2
Washington,New York,1727820,1695727,1811828,1744257,-1.9,6.8,-3.7
Wayne,New York,3665958,3658566,3745001,3568970,-0.2,2.4,-4.7
Westchester,New York,71292206,72800462,74931074,71939326,2.1,2.9,-4
Wyoming,New York,1566011,1638385,1703187,1668771,4.6,4,-2
Yates,New York,903468,888311,874959,893533,-1.7,-1.5,2.1
Alamance,North Carolina,5515318,5551297,5713732,5553022,0.7,2.9,-2.8
Alexander,North Carolina,811588,775065,766362,739515,-4.5,-1.1,-3.5
Alleghany,North Carolina,295704,279738,271455,277924,-5.4,-3,2.4
Anson,North Carolina,790908,829888,749709,712650,4.9,-9.7,-4.9
Ashe,North Carolina,713694,735353,742062,710994,3,0.9,-4.2
Avery,North Carolina,556653,575608,579756,554003,3.4,0.7,-4.4
Beaufort,North Carolina,2088831,1923558,1812295,1749596,-7.9,-5.8,-3.5
Bertie,North Carolina,669312,602796,641633,600344,-9.9,6.4,-6.4
Bladen,North Carolina,1408810,1405772,1322637,1298020,-0.2,-5.9,-1.9
Brunswick,North Carolina,4478516,4390511,4322998,4200007,-2,-1.5,-2.8
Buncombe,North Carolina,12426074,13097839,13592155,12841285,5.4,3.8,-5.5
Burke,North Carolina,2536698,2468171,2364233,2272384,-2.7,-4.2,-3.9
Cabarrus,North Carolina,7075890,6997373,7138987,6891452,-1.1,2,-3.5
Caldwell,North Carolina,2255895,2232030,2189630,2148490,-1.1,-1.9,-1.9
Camden,North Carolina,145209,137006,142650,150961,-5.6,4.1,5.8
Carteret,North Carolina,2255038,2211798,2341621,2207819,-1.9,5.9,-5.7
Caswell,North Carolina,349506,330437,326780,320763,-5.5,-1.1,-1.8
Catawba,North Carolina,8297963,8233884,8205518,7814440,-0.8,-0.3,-4.8
Chatham,North Carolina,1563126,1605131,1539945,1471489,2.7,-4.1,-4.4
Cherokee,North Carolina,684447,702449,742431,754277,2.6,5.7,1.6
Chowan,North Carolina,576120,566475,584131,546595,-1.7,3.1,-6.4
Clay,North Carolina,210496,218279,234162,231176,3.7,7.3,-1.3
Cleveland,North Carolina,3815146,3779311,3953948,3776594,-0.9,4.6,-4.5
Columbus,North Carolina,1370923,1296843,1356650,1352481,-5.4,4.6,-0.3
Craven,North Carolina,4362353,4300811,4478427,4392257,-1.4,4.1,-1.9
Cumberland,North Carolina,15362117,15437728,15830084,15599222,0.5,2.5,-1.5
Currituck,North Carolina,644172,682710,708992,656211,6,3.8,-7.4
Dare,North Carolina,2025670,2052402,2151853,1976167,1.3,4.8,-8.2
Davidson,North Carolina,4360868,4282134,4367530,4163009,-1.8,2,-4.7
Davie,North Carolina,1308785,1278920,1294265,1273892,-2.3,1.2,-1.6
Duplin,North Carolina,2108590,2022718,1980410,1868773,-4.1,-2.1,-5.6
Durham,North Carolina,29260120,31003619,32874240,33605902,6,6,2.2
Edgecombe,North Carolina,1529903,1512376,1496159,1432891,-1.1,-1.1,-4.2
Forsyth,North Carolina,23584818,23191246,23734226,21051877,-1.7,2.3,-11.3
Franklin,North Carolina,1626637,1537817,1539431,1541637,-5.5,0.1,0.1
Gaston,North Carolina,6731036,6963153,6879133,6463902,3.4,-1.2,-6
Gates,North Carolina,179977,171420,180840,188117,-4.8,5.5,4
Graham,North Carolina,197763,204513,218566,208546,3.4,6.9,-4.6
Granville,North Carolina,3135062,3005612,2993775,2972686,-4.1,-0.4,-0.7
Greene,North Carolina,445694,421960,424508,439090,-5.3,0.6,3.4
Guilford,North Carolina,30769456,30766069,30726779,29444965,0,-0.1,-4.2
Halifax,North Carolina,1321790,1320703,1328783,1258487,-0.1,0.6,-5.3
Harnett,North Carolina,2312713,2354139,2380255,2302009,1.8,1.1,-3.3
Haywood,North Carolina,1642463,1664255,1746858,1698857,1.3,5,-2.7
Henderson,North Carolina,3619282,3610928,3687892,3519817,-0.2,2.1,-4.6
Hertford,North Carolina,732904,721612,767056,771618,-1.5,6.3,0.6
Hoke,North Carolina,915347,981149,1017106,1061625,7.2,3.7,4.4
Hyde,North Carolina,152925,151517,151288,140693,-0.9,-0.2,-7
Iredell,North Carolina,7884911,8106773,8507630,8500010,2.8,4.9,-0.1
Jackson,North Carolina,1333016,1340793,1428428,1404411,0.6,6.5,-1.7
Johnston,North Carolina,6408430,6435128,6492109,6448345,0.4,0.9,-0.7
Jones,North Carolina,205041,173113,196851,171331,-15.6,13.7,-13
Lee,North Carolina,2485586,2597179,2495517,2379246,4.5,-3.9,-4.7
Lenoir,North Carolina,2805148,2668491,2682043,2568977,-4.9,0.5,-4.2
Lincoln,North Carolina,2528912,2517247,2680228,2616143,-0.5,6.5,-2.4
McDowell,North Carolina,1540765,1500035,1463997,1407608,-2.6,-2.4,-3.9
Macon,North Carolina,1269344,1356092,1465136,1371901,6.8,8,-6.4
Madison,North Carolina,350611,368995,389549,372973,5.2,5.6,-4.3
Martin,North Carolina,648742,622473,617361,571367,-4,-0.8,-7.5
Mecklenburg,North Carolina,98480577,99349989,101406435,100413497,0.9,2.1,-1
Mitchell,North Carolina,497926,533806,562982,502025,7.2,5.5,-10.8
Montgomery,North Carolina,917505,867804,907145,920016,-5.4,4.5,1.4
Moore,North Carolina,3254155,3249104,3350362,3165643,-0.2,3.1,-5.5
Nash,North Carolina,4930368,4520064,4337905,4166769,-8.3,-4,-3.9
New Hanover,North Carolina,11379905,11723073,12230503,12043682,3,4.3,-1.5
Northampton,North Carolina,506604,495458,519395,495264,-2.2,4.8,-4.6
Onslow,North Carolina,6966383,6959813,7051384,6906038,-0.1,1.3,-2.1
Orange,North Carolina,7671838,7953999,8063541,7797971,3.7,1.4,-3.3
Pamlico,North Carolina,261779,255959,268507,263514,-2.2,4.9,-1.9
Pasquotank,North Carolina,1376591,1338849,1360173,1352958,-2.7,1.6,-0.5
Pender,North Carolina,1355433,1359452,1452313,1420116,0.3,6.8,-2.2
Perquimans,North Carolina,239977,249686,265405,265298,4,6.3,0
Person,North Carolina,1475998,1448959,1514436,1413551,-1.8,4.5,-6.7
Pitt,North Carolina,8706700,8498463,8502334,8122522,-2.4,0,-4.5
Polk,North Carolina,459366,410023,443299,432302,-10.7,8.1,-2.5
Randolph,North Carolina,3846876,3848275,3844645,3673647,0,-0.1,-4.4
Richmond,North Carolina,1828294,1883746,1771720,1690358,3,-5.9,-4.6
Robeson,North Carolina,3516726,3583455,3626543,3532780,1.9,1.2,-2.6
Rockingham,North Carolina,2757374,2758671,2744610,2650492,0,-0.5,-3.4
Rowan,North Carolina,4684078,4750497,4895441,4760637,1.4,3.1,-2.8
Rutherford,North Carolina,1624864,1631673,1725499,1627406,0.4,5.8,-5.7
Sampson,North Carolina,2025884,1900764,1870494,1735420,-6.2,-1.6,-7.2
Scotland,North Carolina,1012387,1033843,1068590,1005448,2.1,3.4,-5.9
Stanly,North Carolina,1671965,1668141,1660407,1577003,-0.2,-0.5,-5
Stokes,North Carolina,1090922,1005494,998232,927928,-7.8,-0.7,-7
